time,logger,level,message,exception
2012-03-10 17:49:43.5710,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Found 246 mapped results for keys [{""Id"":""artists/1"",""Name"":""AC/DC""}, {""Id"":""artists/100"",""Name"":""Lenny Kravitz""}, {""Id"":""artists/102"",""Name"":""Marillion""}, {""Id"":""artists/110"",""Name"":""Nirvana""}, {""Id"":""artists/114"",""Name"":""Ozzy Osbourne""}, {""Id"":""artists/115"",""Name"":""Page & Plant""}, {""Id"":""artists/117"",""Name"":""Paul D'Ianno""}, {""Id"":""artists/118"",""Name"":""Pearl Jam""}, {""Id"":""artists/120"",""Name"":""Pink Floyd""}, {""Id"":""artists/124"",""Name"":""R.E.M.""}, {""Id"":""artists/126"",""Name"":""Raul Seixas""}, {""Id"":""artists/127"",""Name"":""Red Hot Chili Peppers""}, {""Id"":""artists/128"",""Name"":""Rush""}, {""Id"":""artists/130"",""Name"":""Skank""}, {""Id"":""artists/132"",""Name"":""Soundgarden""}, {""Id"":""artists/134"",""Name"":""Stone Temple Pilots""}, {""Id"":""artists/136"",""Name"":""Terry Bozzio, Tony Levin & Steve Stevens""}, {""Id"":""artists/139"",""Name"":""The Cult""}, {""Id"":""artists/140"",""Name"":""The Doors""}, {""Id"":""artists/141"",""Name"":""The Police""}, {""Id"":""artists/142"",""Name"":""The Rolling Stones""}, {""Id"":""artists/144"",""Name"":""The Who""}, {""Id"":""artists/150"",""Name"":""U2""}, {""Id"":""artists/152"",""Name"":""Van Halen""}, {""Id"":""artists/153"",""Name"":""Velvet Revolver""}, {""Id"":""artists/157"",""Name"":""Dread Zeppelin""}, {""Id"":""artists/2"",""Name"":""Accept""}, {""Id"":""artists/200"",""Name"":""The Posies""}, {""Id"":""artists/22"",""Name"":""Led Zeppelin""}, {""Id"":""artists/23"",""Name"":""Frank Zappa & Captain Beefheart""}, {""Id"":""artists/3"",""Name"":""Aerosmith""}, {""Id"":""artists/4"",""Name"":""Alanis Morissette""}, {""Id"":""artists/5"",""Name"":""Alice In Chains""}, {""Id"":""artists/51"",""Name"":""Queen""}, {""Id"":""artists/52"",""Name"":""Kiss""}, {""Id"":""artists/55"",""Name"":""David Coverdale""}, {""Id"":""artists/58"",""Name"":""Deep Purple""}, {""Id"":""artists/59"",""Name"":""Santana""}, {""Id"":""artists/76"",""Name"":""Creedence Clearwater Revival""}, {""Id"":""artists/8"",""Name"":""Audioslave""}, {""Id"":""artists/82"",""Name"":""Faith No More""}, {""Id"":""artists/84"",""Name"":""Foo Fighters""}, {""Id"":""artists/88"",""Name"":""Guns N' Roses""}, {""Id"":""artists/90"",""Name"":""Iron Maiden""}, {""Id"":""artists/92"",""Name"":""Jamiroquai""}, {""Id"":""artists/94"",""Name"":""Jimi Hendrix""}, {""Id"":""artists/95"",""Name"":""Joe Satriani""}, {""Id"":""artists/203"",""Name"":""Nicolaus Esterhazy Sinfonia""}, {""Id"":""artists/208"",""Name"":""English Concert & Trevor Pinnock""}, {""Id"":""artists/211"",""Name"":""Wilhelm Kempff""}, {""Id"":""artists/212"",""Name"":""Yo-Yo Ma""}, {""Id"":""artists/213"",""Name"":""Scholars Baroque Ensemble""}, {""Id"":""artists/217"",""Name"":""Royal Philharmonic Orchestra & Sir Thomas Beecham""}, {""Id"":""artists/219"",""Name"":""Britten Sinfonia, Ivor Bolton & Lesley Garrett""}, {""Id"":""artists/221"",""Name"":""Sir Georg Solti & Wiener Philharmoniker""}, {""Id"":""artists/223"",""Name"":""London Symphony Orchestra & Sir Charles Mackerras""}, {""Id"":""artists/224"",""Name"":""Barry Wordsworth & BBC Concert Orchestra""}, {""Id"":""artists/226"",""Name"":""Eugene Ormandy""}, {""Id"":""artists/229"",""Name"":""Boston Symphony Orchestra & Seiji Ozawa""}, {""Id"":""artists/230"",""Name"":""Aaron Copland & London Symphony Orchestra""}, {""Id"":""artists/231"",""Name"":""Ton Koopman""}, {""Id"":""artists/232"",""Name"":""Sergei Prokofiev & Yuri Temirkanov""}, {""Id"":""artists/233"",""Name"":""Chicago Symphony Orchestra & Fritz Reiner""}, {""Id"":""artists/234"",""Name"":""Orchestra of The Age of Enlightenment""}, {""Id"":""artists/236"",""Name"":""James Levine""}, {""Id"":""artists/237"",""Name"":""Berliner Philharmoniker & Hans Rosbaud""}, {""Id"":""artists/242"",""Name"":""Edo de Waart & San Francisco Symphony""}, {""Id"":""artists/245"",""Name"":""Michael Tilson Thomas & San Francisco Symphony""}, {""Id"":""artists/247"",""Name"":""The King's Singers""}, {""Id"":""artists/248"",""Name"":""Berliner Philharmoniker & Herbert Von Karajan""}, {""Id"":""artists/250"",""Name"":""Christopher O'Riley""}, {""Id"":""artists/255"",""Name"":""Yehudi Menuhin""}, {""Id"":""artists/259"",""Name"":""The 12 Cellists of The Berlin Philharmonic""}, {""Id"":""artists/260"",""Name"":""Adrian Leaper & Doreen de Feis""}, {""Id"":""artists/261"",""Name"":""Roger Norrington, London Classical Players""}, {""Id"":""artists/264"",""Name"":""Kent Nagano and Orchestre de l'Opéra de Lyon""}, {""Id"":""artists/266"",""Name"":""Martin Roscoe""}, {""Id"":""artists/267"",""Name"":""Göteborgs Symfoniker & Neeme Järvi""}, {""Id"":""artists/274"",""Name"":""Nash Ensemble""}, {""Id"":""artists/10"",""Name"":""Billy Cobham""}, {""Id"":""artists/197"",""Name"":""Aisha Duo""}, {""Id"":""artists/202"",""Name"":""Aaron Goldberg""}, {""Id"":""artists/27"",""Name"":""Gilberto Gil""}, {""Id"":""artists/53"",""Name"":""Spyro Gyra""}, {""Id"":""artists/6"",""Name"":""Antônio Carlos Jobim""}, {""Id"":""artists/68"",""Name"":""Miles Davis""}, {""Id"":""artists/79"",""Name"":""Dennis Chambers""}, {""Id"":""artists/89"",""Name"":""Incognito""}, {""Id"":""artists/11"",""Name"":""Black Label Society""}, {""Id"":""artists/12"",""Name"":""Black Sabbath""}, {""Id"":""artists/135"",""Name"":""System Of A Down""}, {""Id"":""artists/14"",""Name"":""Bruce Dickinson""}, {""Id"":""artists/50"",""Name"":""Metallica""}, {""Id"":""artists/7"",""Name"":""Apocalyptica""}, {""Id"":""artists/87"",""Name"":""Godsmack""}, {""Id"":""artists/98"",""Name"":""Judas Priest""}, {""Id"":""artists/81"",""Name"":""Eric Clapton""}, {""Id"":""artists/103"",""Name"":""Marisa Monte""}, {""Id"":""artists/112"",""Name"":""Olodum""}, {""Id"":""artists/113"",""Name"":""Os Paralamas Do Sucesso""}, {""Id"":""artists/145"",""Name"":""Tim Maia""}, {""Id"":""artists/155"",""Name"":""Zeca Pagodinho""}, {""Id"":""artists/16"",""Name"":""Caetano Veloso""}, {""Id"":""artists/17"",""Name"":""Chico Buarque""}, {""Id"":""artists/18"",""Name"":""Chico Science & Nação Zumbi""}, {""Id"":""artists/20"",""Name"":""Cláudio Zoli""}, {""Id"":""artists/201"",""Name"":""Luciana Souza/Romero Lubambo""}, {""Id"":""artists/21"",""Name"":""Various Artists""}, {""Id"":""artists/24"",""Name"":""Marcos Valle""}, {""Id"":""artists/37"",""Name"":""Ed Motta""}, {""Id"":""artists/41"",""Name"":""Elis Regina""}, {""Id"":""artists/42"",""Name"":""Milton Nascimento""}, {""Id"":""artists/46"",""Name"":""Jorge Ben""}, {""Id"":""artists/56"",""Name"":""Gonzaguinha""}, {""Id"":""artists/72"",""Name"":""Vinícius De Moraes""}, {""Id"":""artists/77"",""Name"":""Cássia Eller""}, {""Id"":""artists/80"",""Name"":""Djavan""}, {""Id"":""artists/83"",""Name"":""Falamansa""}, {""Id"":""artists/86"",""Name"":""Funk Como Le Gusta""}, {""Id"":""artists/96"",""Name"":""Jota Quest""}, {""Id"":""artists/99"",""Name"":""Legião Urbana""}, {""Id"":""artists/19"",""Name"":""Cidade Negra""}, {""Id"":""artists/252"",""Name"":""Amy Winehouse""}, {""Id"":""artists/276"",""Name"":""Chic""}, {""Id"":""artists/278"",""Name"":""Donna Summer""}, {""Id"":""artists/277"",""Name"":""Anita Ward""}, {""Id"":""artists/137"",""Name"":""The Black Crowes""}, {""Id"":""artists/106"",""Name"":""Motörhead""}, {""Id"":""artists/109"",""Name"":""Mötley Crüe""}, {""Id"":""artists/204"",""Name"":""Temple of the Dog""}, {""Id"":""artists/105"",""Name"":""Men At Work""}, {""Id"":""artists/205"",""Name"":""Chris Cornell""}, {""Id"":""artists/253"",""Name"":""Calexico""}, {""Id"":""artists/133"",""Name"":""Stevie Ray Vaughan & Double Trouble""}, {""Id"":""artists/196"",""Name"":""Cake""}, {""Id"":""artists/151"",""Name"":""UB40""}, {""Id"":""artists/111"",""Name"":""O Terço""}] for index Artists",
2012-03-10 17:49:43.6052,Raven.Database.Tasks.ReduceTask,Debug,Starting to read 137 reduce keys for index Artists,
2012-03-10 17:49:43.6247,Raven.Database.Tasks.ReduceTask,Debug,Read 137 reduce keys in 00:00:00.0060329 with 246 results for index Artists,
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/1"",""Name"":""AC/DC""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/1"",""name"":""ac/dc""}
	Id IS: artists/1
	Name IS: AC/DC
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/100"",""Name"":""Lenny Kravitz""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/100"",""name"":""lenny kravitz""}
	Id IS: artists/100
	Name IS: Lenny Kravitz
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/102"",""Name"":""Marillion""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/102"",""name"":""marillion""}
	Id IS: artists/102
	Name IS: Marillion
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/110"",""Name"":""Nirvana""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/110"",""name"":""nirvana""}
	Id IS: artists/110
	Name IS: Nirvana
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/114"",""Name"":""Ozzy Osbourne""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/114"",""name"":""ozzy osbourne""}
	Id IS: artists/114
	Name IS: Ozzy Osbourne
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/115"",""Name"":""Page & Plant""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/115"",""name"":""page & plant""}
	Id IS: artists/115
	Name IS: Page & Plant
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/117"",""Name"":""Paul D'Ianno""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/117"",""name"":""paul d'ianno""}
	Id IS: artists/117
	Name IS: Paul D'Ianno
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/118"",""Name"":""Pearl Jam""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/118"",""name"":""pearl jam""}
	Id IS: artists/118
	Name IS: Pearl Jam
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/120"",""Name"":""Pink Floyd""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/120"",""name"":""pink floyd""}
	Id IS: artists/120
	Name IS: Pink Floyd
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/124"",""Name"":""R.E.M.""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/124"",""name"":""r.e.m.""}
	Id IS: artists/124
	Name IS: R.E.M.
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/126"",""Name"":""Raul Seixas""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/126"",""name"":""raul seixas""}
	Id IS: artists/126
	Name IS: Raul Seixas
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/127"",""Name"":""Red Hot Chili Peppers""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/127"",""name"":""red hot chili peppers""}
	Id IS: artists/127
	Name IS: Red Hot Chili Peppers
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/128"",""Name"":""Rush""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/128"",""name"":""rush""}
	Id IS: artists/128
	Name IS: Rush
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/130"",""Name"":""Skank""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/130"",""name"":""skank""}
	Id IS: artists/130
	Name IS: Skank
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/132"",""Name"":""Soundgarden""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/132"",""name"":""soundgarden""}
	Id IS: artists/132
	Name IS: Soundgarden
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/134"",""Name"":""Stone Temple Pilots""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/134"",""name"":""stone temple pilots""}
	Id IS: artists/134
	Name IS: Stone Temple Pilots
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/136"",""Name"":""Terry Bozzio, Tony Levin & Steve Stevens""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/136"",""name"":""terry bozzio, tony levin & steve stevens""}
	Id IS: artists/136
	Name IS: Terry Bozzio, Tony Levin & Steve Stevens
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/139"",""Name"":""The Cult""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/139"",""name"":""the cult""}
	Id IS: artists/139
	Name IS: The Cult
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/140"",""Name"":""The Doors""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/140"",""name"":""the doors""}
	Id IS: artists/140
	Name IS: The Doors
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/141"",""Name"":""The Police""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/141"",""name"":""the police""}
	Id IS: artists/141
	Name IS: The Police
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/142"",""Name"":""The Rolling Stones""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/142"",""name"":""the rolling stones""}
	Id IS: artists/142
	Name IS: The Rolling Stones
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/144"",""Name"":""The Who""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/144"",""name"":""the who""}
	Id IS: artists/144
	Name IS: The Who
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/150"",""Name"":""U2""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/150"",""name"":""u2""}
	Id IS: artists/150
	Name IS: U2
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/152"",""Name"":""Van Halen""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/152"",""name"":""van halen""}
	Id IS: artists/152
	Name IS: Van Halen
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/153"",""Name"":""Velvet Revolver""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/153"",""name"":""velvet revolver""}
	Id IS: artists/153
	Name IS: Velvet Revolver
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/157"",""Name"":""Dread Zeppelin""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/157"",""name"":""dread zeppelin""}
	Id IS: artists/157
	Name IS: Dread Zeppelin
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/2"",""Name"":""Accept""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/2"",""name"":""accept""}
	Id IS: artists/2
	Name IS: Accept
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/200"",""Name"":""The Posies""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/200"",""name"":""the posies""}
	Id IS: artists/200
	Name IS: The Posies
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/22"",""Name"":""Led Zeppelin""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/22"",""name"":""led zeppelin""}
	Id IS: artists/22
	Name IS: Led Zeppelin
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/23"",""Name"":""Frank Zappa & Captain Beefheart""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/23"",""name"":""frank zappa & captain beefheart""}
	Id IS: artists/23
	Name IS: Frank Zappa & Captain Beefheart
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/3"",""Name"":""Aerosmith""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/3"",""name"":""aerosmith""}
	Id IS: artists/3
	Name IS: Aerosmith
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/4"",""Name"":""Alanis Morissette""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/4"",""name"":""alanis morissette""}
	Id IS: artists/4
	Name IS: Alanis Morissette
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/5"",""Name"":""Alice In Chains""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/5"",""name"":""alice in chains""}
	Id IS: artists/5
	Name IS: Alice In Chains
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/51"",""Name"":""Queen""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/51"",""name"":""queen""}
	Id IS: artists/51
	Name IS: Queen
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/52"",""Name"":""Kiss""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/52"",""name"":""kiss""}
	Id IS: artists/52
	Name IS: Kiss
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/55"",""Name"":""David Coverdale""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/55"",""name"":""david coverdale""}
	Id IS: artists/55
	Name IS: David Coverdale
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/58"",""Name"":""Deep Purple""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/58"",""name"":""deep purple""}
	Id IS: artists/58
	Name IS: Deep Purple
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/59"",""Name"":""Santana""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/59"",""name"":""santana""}
	Id IS: artists/59
	Name IS: Santana
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/76"",""Name"":""Creedence Clearwater Revival""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/76"",""name"":""creedence clearwater revival""}
	Id IS: artists/76
	Name IS: Creedence Clearwater Revival
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/8"",""Name"":""Audioslave""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/8"",""name"":""audioslave""}
	Id IS: artists/8
	Name IS: Audioslave
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/82"",""Name"":""Faith No More""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/82"",""name"":""faith no more""}
	Id IS: artists/82
	Name IS: Faith No More
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/84"",""Name"":""Foo Fighters""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/84"",""name"":""foo fighters""}
	Id IS: artists/84
	Name IS: Foo Fighters
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/88"",""Name"":""Guns N' Roses""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/88"",""name"":""guns n' roses""}
	Id IS: artists/88
	Name IS: Guns N' Roses
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/90"",""Name"":""Iron Maiden""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/90"",""name"":""iron maiden""}
	Id IS: artists/90
	Name IS: Iron Maiden
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/92"",""Name"":""Jamiroquai""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/92"",""name"":""jamiroquai""}
	Id IS: artists/92
	Name IS: Jamiroquai
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/94"",""Name"":""Jimi Hendrix""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/94"",""name"":""jimi hendrix""}
	Id IS: artists/94
	Name IS: Jimi Hendrix
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/95"",""Name"":""Joe Satriani""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/95"",""name"":""joe satriani""}
	Id IS: artists/95
	Name IS: Joe Satriani
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/203"",""Name"":""Nicolaus Esterhazy Sinfonia""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/203"",""name"":""nicolaus esterhazy sinfonia""}
	Id IS: artists/203
	Name IS: Nicolaus Esterhazy Sinfonia
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/208"",""Name"":""English Concert & Trevor Pinnock""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/208"",""name"":""english concert & trevor pinnock""}
	Id IS: artists/208
	Name IS: English Concert & Trevor Pinnock
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/211"",""Name"":""Wilhelm Kempff""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/211"",""name"":""wilhelm kempff""}
	Id IS: artists/211
	Name IS: Wilhelm Kempff
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/212"",""Name"":""Yo-Yo Ma""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/212"",""name"":""yo-yo ma""}
	Id IS: artists/212
	Name IS: Yo-Yo Ma
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/213"",""Name"":""Scholars Baroque Ensemble""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/213"",""name"":""scholars baroque ensemble""}
	Id IS: artists/213
	Name IS: Scholars Baroque Ensemble
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/217"",""Name"":""Royal Philharmonic Orchestra & Sir Thomas Beecham""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/217"",""name"":""royal philharmonic orchestra & sir thomas beecham""}
	Id IS: artists/217
	Name IS: Royal Philharmonic Orchestra & Sir Thomas Beecham
",
2012-03-10 17:49:43.6481,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on {""Id"":""artists/219"",""Name"":""Britten Sinfonia, Ivor Bolton & Lesley Garrett""} result in index Artists gave document: 	__reduce_key I-: {""id"":""artists/219"",""name"":""britten sinfonia, ivor bolton & lesley garrett""}
	Id IS: artists/219
	Name IS: Britten Sinfonia, Ivor Bolton & Lesley Garrett
",
